,Architecture,Best_Resolution,Boost_Clock,Boost_Clock_Unit,Core_Speed,Core_Speed_Unit,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Max_Power_Unit,Memory,Memory_Unit,Memory_Bandwidth,Memory_Bus,Memory_Bus_Unit,Memory_Speed,Memory_Speed_Unit,Memory_Type,Name,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Year,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,Texture_Rate_Unit,VGA_Connection
78,R300 ,,,,,,,Yes,DX 9,,,No,0KB,AMD,,,128,MB,4.3GB/sec,128,Bit,270,MHz,DDR,Radeon 9500 Pro,No,2,,,None ,,,24-Oct-02,2002,,2048x1536,No,2,,270,,
79,R300 ,,,,,,0,Yes,DX 9,,0,No,0KB,AMD,,,128,MB,4.3GB/sec,128,Bit,270,MHz,DDR,Radeon 9500,No,2,,,None ,,,24-Oct-02,2002,,2048x1536,No,2,,270,,0
80,RV350 ,,,,,,,Yes,DX 9,,,No,0KB,AMD,,,128,MB,6.4GB/sec,128,Bit,400,MHz,DDR,Radeon 9600 Series,No,2,,,None ,,,2-Jan-03,2003,,2048x1536,No,2,,400,,
81,RV280 ,,,,,,1,Yes,DX 8.1,,0,No,0KB,AMD,,,128,MB,3.2GB/sec,128,Bit,200,MHz,DDR,Radeon 9250,No,1.4,,,None ,,,2-Jan-04,2004,,2048x1536,No,1.4,,200,,1
82,RV280 ,,,,,,,Yes,DX 8.1,,,No,0KB,AMD,,,128,MB,3.2GB/sec,128,Bit,200,MHz,DDR,Radeon 9200 Series,No,1.4,,,None ,,,1-Apr-03,2003,,2048x1536,No,1.4,,200,,
83,R200 ,,,,,,0,Yes,DX 8.1,,0,No,0KB,AMD,28,Watts,64,MB,4GB/sec,128,Bit,250,MHz,DDR,Radeon 9100,No,1.4,,,None ,,,1-Apr-03,2003,,,No,1.4,,250,,1
84,,,,,,,1,Yes,DX 10.1,,1,No,0KB,AMD,,,512,MB,72GB/sec,256,Bit,1125,MHz,GDDR4,FireGL V7700,No,2.1,350 Watt,,None ,,,1-Jan-08,2008,,2560x1600,No,4,,1125,,1
85,,,,,,,1,Yes,DX 9.0c,,1,No,0KB,AMD,,,1024,MB,41.6GB/sec,256,Bit,650,MHz,GDDR3,FireGL V7350,No,2,450 Watt,,None ,,,20-Mar-06,2006,,3840x2400,No,3,,650,,1
86,,,,,,,,Yes,DX 9.0c,,,No,0KB,AMD,,,256,MB,28.8GB/sec,256,Bit,450,MHz,GDDR3,FireGL V7100,No,2,300 Watt,,None ,,,1-Jun-04,2004,,2048x1536,No,3,,450,,
87,RV250 ,,,,,,,Yes,DX 8.1,,,No,0KB,AMD,,,64,MB,8GB/sec,128,Bit,500,MHz,DDR,Radeon 9000 Series 64MB,No,1.4,,,None ,,,1-Aug-02,2002,,2048x1536,No,1.4,,500,,
88,,,,,,,2,Yes,DX 10,,,No,0KB,AMD,,,1024,MB,111.1GB/sec,512,Bit,868,MHz,GDDR4,FireGL V8600,No,2.1,650 Watt,,None ,,,1-Jan-07,2007,,2560x1600,No,4,,868,,
89,,,,,,,2,Yes,DX 10,,,No,0KB,AMD,,,512,MB,35.2GB/sec,128,Bit,1100,MHz,GDDR4,FireGL V5600,No,2.1,350 Watt,,None ,,,1-Jan-07,2007,,2048x1536,No,4,,1100,,
90,,,,,,,2,Yes,DX 9.0c,,1,No,0KB,AMD,450,Watts,256,MB,41.6GB/sec,256,Bit,650,MHz,GDDR3,FireGL V7200,No,2,300 Watt,,None ,,,24-Apr-06,2006,,2048x1536,No,3,,650,,2
91,,,,,,,1,Yes,DX 10,,1,No,0KB,AMD,,,512,MB,51.2GB/sec,256,Bit,800,MHz,GDDR3,FireGL V7600,No,2.1,350 Watt,,None ,,,1-Jan-07,2007,,2560x1600,No,4,,800,,1
92,,,,,,,,Yes,DX 9,,,No,0KB,AMD,,,128,MB,9.9GB/sec,256,Bit,310,MHz,DDR,FireGL Z1,No,2,300 Watt,,None ,,,21-Nov-02,2002,,2048x1536,No,,,310,,
93,,,,,,,2,Yes,DX 9.0b,,0,No,0KB,AMD,,,128,MB,11.2GB/sec,256,Bit,350,MHz,DDR,FireGL V5100,No,2,300 Watt,,None ,,,1-Jan-05,2005,,2048x1536,No,3,,350,,0
94,,,,,,,2,Yes,DX 10,,,No,0KB,AMD,,,256,MB,16GB/sec,128,Bit,500,MHz,GDDR3,FireGL V3600,No,2.1,350 Watt,,None ,,,1-Jan-07,2007,,2048x1536,No,4,,500,,
95,,,,,,,,Yes,DX 9.0c,,,No,0KB,AMD,,,256,MB,6.4GB/sec,64,Bit,400,MHz,DDR2,FireGL V3350,No,2,300 Watt,,None ,,,1-Jan-06,2006,,2048x1536,No,3,,400,,
96,,,,,,,2,Yes,DX 9.0c,,0,No,0KB,AMD,,,128,MB,6.4GB/sec,64,Bit,400,MHz,DDR2,FireGL V3300,No,2,300 Watt,,None ,,,24-Apr-06,2006,,2048x1536,No,3,,400,,2
97,,,,,,,2,Yes,DX 9.0c,,,No,0KB,AMD,,,128,MB,16GB/sec,128,Bit,500,MHz,GDDR3,FireGL V3400,No,2,300 Watt,,None ,,,14-Aug-06,2006,,2048x1536,No,3,,500,,2
98,GCN 2.0 Hawaii XT GL ,2560 x 1600,,,,,0,Yes,DX 11.2,,0,No,1024KB,AMD,290,Watts,16384,MB,320GB/sec,512,Bit,1250,MHz,GDDR5,FirePro W9100,No,4.4,750 Watt & 42 Amps,60 GPixel/s,None ,28nm,64,26-Mar-14,2014,,4096x2160,Yes,5,176,1250,GTexel/s,0
99,Tahiti Pro ,,,,,,0,Yes,DX 11.1,,0,No,0KB,AMD,225,Watts,4096,MB,176GB/sec,256,Bit,1375,MHz,GDDR5,FirePro W8000,No,4.2,,,None ,,,14-Jun-12,2012,,4096x2160,Yes,5,,1375,,0
100,,,,,,,,Yes,DX 9,,,No,0KB,AMD,,,128,MB,3.2GB/sec,128,Bit,200,MHz,DDR,FireGL V3100,No,2,300 Watt,,None ,,,1-Jun-04,2004,,2048x1536,No,2,,200,,1
101,Pitcairn LE ,,,,,,1,Yes,DX 11.1,,0,No,0KB,AMD,75,Watts,2048,MB,102.4GB/sec,256,Bit,800,MHz,GDDR5,FirePro W5000,No,4.2,,,None ,,,1-Aug-12,2012,,4096x2160,Yes,5,,800,,0
102,Tahiti XT ,1920 x 1080,,,,,0,Yes,DX 11.1,,0,No,0KB,AMD,274,Watts,6144,MB,264GB/sec,384,Bit,1375,MHz,GDDR5,FirePro W9000,No,4.2,600 Watt & 42 Amps,31 GPixel/s,None ,28nm,32,1-Aug-12,2012,,4096x2160,Yes,5,128,1375,GTexel/s,0
103,RV770 XT ,,,,,,2,Yes,DX 10.1,,0,No,0KB,AMD,154,Watts,2048,MB,115.2GB/sec,256,Bit,900,MHz,GDDR5,FirePro V8750,No,3.3,450 Watt,,None ,,,28-Jul-09,2009,,2560x1600,Yes,4.1,,900,,2
104,Pitcairn XT ,,,,,,0,Yes,DX 11.1,,0,No,0KB,AMD,150,Watts,4096,MB,153.6GB/sec,256,Bit,1200,MHz,GDDR5,FirePro W7000,No,4.2,,30 GPixel/s,None ,28nm,32,13-Jun-12,2012,,4096x2160,Yes,5,80,1200,GTexel/s,0
105,Cayman Pro GL ,,,,,,0,Yes,DX 11,,0,No,0KB,AMD,150,Watts,2048,MB,160GB/sec,256,Bit,1250,MHz,GDDR5,FirePro V7900,No,4.1,,,None ,,,24-May-11,2011,,2560x1600,Yes,5,,1250,,0
106,GCN 1.1 Oland PRO ,1366 x 768,680,MHz,630,MHz,0,Yes,DX 12.0,,0,No,512KB,AMD,26,Watts,2048,MB,28.8GB/sec,128,Bit,900,MHz,DDR3,FirePro W2100,No,4.4,350 Watt & 26 Amps,5 GPixel/s,None ,28nm,8,12-Aug-14,2014,,4096x2160,No,5,20,900,GTexel/s,0
107,RV770 XT ,,,,,,2,Yes,DX 10.1,,0,No,0KB,AMD,151,Watts,1024,MB,108.8GB/sec,256,Bit,850,MHz,GDDR5,FirePro V8700,No,3.3,450 Watt,,None ,,,11-Sep-08,2008,,2560x1600,Yes,4.1,,850,,2
108,RV870 ,,,,,,2,Yes,DX 11,,0,No,0KB,AMD,138,Watts,2048,MB,128GB/sec,256,Bit,1000,MHz,GDDR5,FirePro V7800,No,4.1,,,None ,,,26-Apr-10,2010,,2560x1600,Yes,5,,1000,,0
109,Cayman LE GL ,,,,,,1,Yes,DX 11,,0,No,0KB,AMD,75,Watts,2048,MB,128GB/sec,256,Bit,1000,MHz,GDDR5,FirePro V5900,No,4.1,400 Watt,19 GPixel/s,None ,40nm,32,24-May-11,2011,,2560x1600,Yes,5,32,1000,GTexel/s,0
110,RV250 ,,,,,,,Yes,DX 8,,,No,0KB,AMD,,,64,MB,3.2GB/sec,128,Bit,200,MHz,DDR,All-in-Wonder 9000 64MB,No,1.3,,,None ,,,1-Mar-03,2003,,2048x1536,No,1.4,,200,,
111,Evergreen Juniper XT GL ,1600 x 900,,,,,1,Yes,DX 11.1,,0,No,0KB,AMD,74,Watts,1024,MB,64GB/sec,128,Bit,1000,MHz,GDDR5,FirePro V5800,No,4.2,400 Watt & 27 Amps,11 GPixel/s,None ,40nm,16,26-Apr-10,2010,,4096x2160,Yes,5,40,1000,GTexel/s,0
112,RV730 ,1366 x 768,,,,,1,Yes,DX 10.1,,0,No,0KB,AMD,56,Watts,512,MB,28.8GB/sec,128,Bit,900,MHz,GDDR3,FirePro V5700,No,3.3,350 Watt & 20 Amps,6 GPixel/s,None ,55nm,8,8-Aug-08,2008,,2560x1600,No,4.1,32,900,GTexel/s,0
113,RV730 ,1366 x 768,,,,,1,Yes,DX 10.1,,0,No,0KB,AMD,48,Watts,256,MB,22.4GB/sec,128,Bit,700,MHz,GDDR3,FirePro V3750,No,3.3,350 Watt,4 GPixel/s,None ,55nm,8,11-Sep-08,2008,,2560x1600,No,4.1,32,700,GTexel/s,0
114,,,,,,,,Yes,DX 8.1,,,No,0KB,AMD,,,128,MB,2.3GB/sec,64,Bit,290,MHz,DDR,FireGL 8800,No,1.4,300 Watt,,None ,,,1-Jan-01,2001,,2048x1536,No,1.4,,290,,
115,GCN 2.0 Hawaii XT GL ,5760 x 1600,,,,,0,Yes,DX 11.2,,0,No,1024KB,AMD,235,Watts,16384,MB,320GB/sec,512,Bit,1250,MHz,GDDR5,FirePro S9150,No,4.2,,58 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,1-Aug-14,2014,,4096x2160,Yes,5,176,1250,GTexel/s,0
116,GCN 1.0 Tahiti PRO GL ,2560 x 1600,,,900,MHz,0,Yes,DX 12.0,,0,No,768KB,AMD,225,Watts,12288,MB,264GB/sec,384,Bit,1375,MHz,GDDR5,FirePro S9050,No,4.4,,29 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,1-Aug-14,2014,,4096x2160,Yes,5,112,1375,GTexel/s,0
117,Cypress XT ,1920 x 1080,,,,,0,Yes,DX 11,,0,No,0KB,AMD,250,Watts,4096,MB,147.2GB/sec,256,Bit,1150,MHz,GDDR5,FirePro V9800,No,4.1,600 Watt & 42 Amps,27 GPixel/s,None ,28nm,32,1-Sep-10,2010,,2560x1600,Yes,5,80,1150,GTexel/s,0
118,GCN 1.0 Tahiti PRO GL ,,,,900,MHz,0,Yes,DX 12.0,,0,No,768KB,AMD,225,Watts,6144,MB,264GB/sec,384,Bit,1375,MHz,GDDR5,FirePro S9000,No,4.4,,29 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,1-Aug-12,2012,,4096x2160,Yes,5,112,1375,GTexel/s,0
119,Pitcairn XT ,,,,,,0,Yes,DX 11.1,,0,No,0KB,AMD,150,Watts,4096,MB,153.6GB/sec,256,Bit,1200,MHz,GDDR5,FirePro S7000,No,4.2,,,None ,,,1-Aug-12,2012,,4096x2160,No,5,,1200,,0
120,Tahiti XT GL ,1920 x 1080,,,,,0,Yes,DX 11.2,,0,No,0KB,AMD,274,Watts,3072,MB,264GB/sec,384,Bit,1375,MHz,GDDR5,FirePro D700,No,4.3,500 Watt & 40 Amps,27 GPixel/s,None ,28nm,32,18-Jan-14,2014,,4096x2160,Yes,5,128,1375,GTexel/s,0
121,Tahiti LE ,1920 x 1080,,,,,0,Yes,DX 11.1,,0,No,0KB,AMD,175,Watts,3072,MB,240GB/sec,384,Bit,1250,MHz,GDDR5,FirePro D500,No,4.2,500 Watt & 26 Amps,23 GPixel/s,None ,28nm,32,18-Jan-14,2014,,4096x2160,Yes,5,96,1250,GTexel/s,0
122,Turks ,1366 x 768,,,,,1,Yes,DX 11,,0,No,0KB,AMD,75,Watts,1024,MB,28.8GB/sec,128,Bit,900,MHz,DDR3,FirePro V3900,No,4.2,350 Watt & 20 Amps,5 GPixel/s,None ,40nm,8,1-Feb-12,2012,,2560x1600,No,5,24,900,GTexel/s,0
123,Kaveri Spectre ,1366 x 768,,,,,0,No,DX 11.2,0,0,Yes,0KB,AMD,65,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR3,Radeon R7 7860K,No,4.3,300 Watt & 22 Amps,6 GPixel/s,None ,28nm,8,2-Feb-16,2016,,4096x2160,No,5,32,1067,GTexel/s,0
124,RV870 ,,,,,,0,Yes,DX 11,,0,No,0KB,AMD,225,Watts,4096,MB,153.6GB/sec,256,Bit,1200,MHz,GDDR5,FireStream 9370,No,4,,,None ,,,23-Jun-10,2010,,2560x1600,No,5,,1200,,0
125,Kaveri Spectre ,1366 x 768,836,MHz,,,0,No,DX 11.2,,0,Yes,0KB,AMD,95,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR3,Radeon R7 7700K,No,4.3,,7 GPixel/s,None ,28nm,8,17-Feb-14,2014,,4096x2160,No,5,24,1067,GTexel/s,0
126,Kaveri Spectre ,1366 x 768,836,MHz,,,0,No,DX 11.2,,0,Yes,4096KB,AMD,95,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR3,Radeon R7 7850K,No,4.3,300 Watt & 12 Amps,7 GPixel/s,None ,28nm,8,14-Jan-14,2014,,4096x2160,No,5,32,1067,GTexel/s,0
127,Kaveri Spectre ,1366 x 768,,,,,0,No,DX 11.2,0,0,Yes,0KB,AMD,95,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR3,Radeon R7 7870K,No,4.3,300 Watt & 22 Amps,7 GPixel/s,None ,28nm,8,28-May-15,2015,,4096x2160,No,5,32,1067,GTexel/s,0
128,Kaveri Spectre ,1366 x 768,,,,,0,No,DX 11.2,0,0,Yes,0KB,AMD,95,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR3,Radeon R7 7890K,No,4.3,300 Watt & 22 Amps,7 GPixel/s,None ,28nm,8,1-Mar-16,2016,,4096x2160,No,5,32,1067,GTexel/s,0
129,GCN 1.0 Tahiti PRO ,,,,825,MHz,1,Yes,DX 12.0,,0,No,768KB,AMD,375,Watts,6144,MB,240GB/sec,384,Bit,1250,MHz,GDDR5,FirePro S10000,No,4.4,750 Watt & 46 Amps,53 GPixel/s,None ,28nm,64,1-Nov-12,2012,,4096x2160,Yes,5,224,1250,GTexel/s,0
130,RV770 ,1600 x 900,,,,,1,Yes,DX 10.1,,0,No,0KB,AMD,160,Watts,2048,MB,108.8GB/sec,256,Bit,850,MHz,GDDR5,FireStream 9270,No,3,600 Watt & 42 Amps,12 GPixel/s,None ,55nm,16,13-Nov-08,2008,,2560x1600,No,4,40,850,GTexel/s,0
131,RV870 ,1920 x 1080,,,,,1,Yes,DX 11,,0,No,0KB,AMD,150,Watts,2048,MB,128GB/sec,256,Bit,1000,MHz,GDDR5,FireStream 9350,No,4,500 Watt & 40 Amps,22 GPixel/s,None ,55nm,32,1-Jun-10,2010,,2560x1600,No,5,72,1000,GTexel/s,0
132,RV670 ,1366 x 768,,,,,2,Yes,DX 10.1,,0,No,0KB,AMD,105,Watts,2048,MB,51.2GB/sec,256,Bit,800,MHz,GDDR3,FireStream 9170,No,3,500 Watt & 33 Amps,13 GPixel/s,None ,55nm,16,8-Nov-07,2007,,2560x1600,No,4,16,800,GTexel/s,0
133,Kaveri Spectre ,1366 x 768,836,MHz,,,0,No,DX 11.2,,0,Yes,0KB,AMD,65,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR3,Radeon R7 7800,No,4.3,300 Watt & 18 Amps,7 GPixel/s,None ,28nm,8,30-Jun-14,2014,,4096x2160,No,5,32,1067,GTexel/s,0
134,RV770 ,1600 x 900,,,,,1,Yes,DX 10.1,,0,No,0KB,AMD,150,Watts,1024,MB,63.6GB/sec,256,Bit,993,MHz,GDDR3,FireStream 9250,No,3,500 Watt & 33 Amps,10 GPixel/s,None ,55nm,16,16-Jun-08,2008,,2560x1600,No,4,40,993,GTexel/s,0
135,Kaveri ,1366 x 768,,,,,0,No,DX 11.2,,0,Yes,0KB,AMD,65,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR3,Radeon R7 7600,No,4.3,300 Watt & 18 Amps,6 GPixel/s,None ,28nm,8,30-Jun-14,2014,,4096x2160,No,5,24,1067,GTexel/s,0
136,Kaveri ,1366 x 768,686,MHz,,,0,No,DX 11.2,,0,Yes,0KB,AMD,35,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR3,Radeon R7 7600P,No,4.3,,5 GPixel/s,None ,28nm,8,30-Jun-14,2014,,4096x2160,No,5,32,1067,GTexel/s,0
137,GCN 1.1 Godavari-KV-A1 ,1366 x 768,,,757,MHz,0,No,DX 12.0,0,0,Yes,4096KB,AMD,95,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR3,Radeon R7 7670K,No,4.4,300 Watt & 20 Amps,6 GPixel/s,None ,28nm,8,20-Jul-15,2015,,4096x2160,No,5,24,1067,GTexel/s,0
138,GCN 1.1 Kaveri-KV-A1 ,1366 x 768,,,720,MHz,0,No,DX 12.0,0,0,Yes,4096KB,AMD,95,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR3,Radeon R7 7650K,No,4.4,300 Watt & 20 Amps,6 GPixel/s,None ,28nm,8,1-Feb-15,2015,,4096x2160,No,5,24,1067,GTexel/s,0
139,Kabini ,1366 x 768,,,,,0,Yes,DX 11.2,,0,No,0KB,AMD,25,Watts,,,25.6GB/sec,128,Bit,800,MHz,DDR3,Radeon R3 5150,No,4.3,300 Watt & 18 Amps,5 GPixel/s,None ,28nm,8,9-Apr-14,2014,,4096x2160,No,5,24,800,GTexel/s,0
140,Richland ,,,,,,0,No,DX 11.1,,0,Yes,0KB,AMD,100,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR3,Radeon HD 8670D,No,4.1,,7 GPixel/s,None ,32nm,8,1-Jun-13,2013,,2560x1600,No,5,24,1067,GTexel/s,0
141,Kaveri ,1366 x 768,,,,,0,No,DX 11.2,,0,Yes,0KB,AMD,65,Watts,,,29.9GB/sec,128,Bit,933,MHz,DDR3,Radeon R5 7400K,No,4.3,300 Watt & 18 Amps,6 GPixel/s,None ,28nm,8,30-Jun-14,2014,,4096x2160,No,5,16,933,GTexel/s,0
142,Kabini ,1366 x 768,,,,,0,No,DX 11.2,,0,Yes,0KB,AMD,25,Watts,,,25.6GB/sec,128,Bit,800,MHz,DDR3,Radeon R3 5350,No,4.3,300 Watt & 18 Amps,5 GPixel/s,None ,28nm,8,9-Apr-14,2014,,4096x2160,No,5,24,800,GTexel/s,0
143,Terascale 2 Thames PRO ,1366 x 768,844,MHz,720,MHz,0,No,DX 11.0,,0,Yes,256KB,AMD,65,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR3,Radeon HD 8650D,No,4.3,450 Watt,7 GPixel/s,None ,40nm,8,28-Dec-13,2013,,2560x1600,Yes,5,24,1067,GTexel/s,0
144,Richland ,,,,,,0,No,DX 11.1,,0,Yes,0KB,AMD,65,Watts,,,29.9GB/sec,128,Bit,933,MHz,DDR3,Radeon HD 8570D,No,4.1,,7 GPixel/s,None ,28nm,8,1-Jun-13,2013,,2560x1600,No,5,16,933,GTexel/s,0
145,Terascale 2 Thames PRO ,1366 x 768,844,MHz,760,MHz,0,Yes,DX 11.0,,0,No,256KB,AMD,65,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR3,Radeon HD 8550D,No,4.3,450 Watt,7 GPixel/s,None ,40nm,8,18-Sep-13,2013,,2560x1600,Yes,5,24,1067,GTexel/s,0
146,Richland ,,,,,,0,No,DX 11.1,,0,Yes,0KB,AMD,65,Watts,,,29.9GB/sec,128,Bit,933,MHz,DDR3,Radeon HD 8470D,No,4.1,,3 GPixel/s,None ,28nm,4,1-Jun-13,2013,,2560x1600,No,5,12,933,GTexel/s,0
147,,,,,,,0,No,DX 11,,0,Yes,0KB,AMD,,,,,29.9GB/sec,128,Bit,933,MHz,DDR3,Radeon HD 7660D,No,,,,None ,,,1-Jun-12,2012,,2560x1600,No,5,,933,,0
148,Scrapper ,,,,,,0,No,DX 11,,0,Yes,0KB,AMD,65,Watts,,,29.9GB/sec,128,Bit,933,MHz,DDR3,Radeon HD 7540D,No,4.1,,3 GPixel/s,None ,32nm,4,1-Jun-12,2012,,2560x1600,No,5,12,933,GTexel/s,0
149,,,,,,,0,No,DX 11,,0,Yes,0KB,AMD,,,,,29.9GB/sec,128,Bit,933,MHz,DDR3,Radeon HD 7560D,No,,,,None ,,,1-Jul-12,2012,,2560x1600,No,5,,933,,0
150,Terascale 2 Thames PRO ,1366 x 768,844,MHz,760,MHz,0,No,DX 11.0,,0,Yes,256KB,AMD,65,Watts,,,34.1GB/sec,128,Bit,1067,MHz,DDR3,Radeon HD 8370D,No,4.3,450 Watt,7 GPixel/s,None ,40nm,8,18-Sep-13,2013,,2560x1600,Yes,5,24,1067,GTexel/s,0
151,Trinity ,,,,,,0,No,DX 11,,0,Yes,0KB,AMD,65,Watts,,,25.6GB/sec,128,Bit,800,MHz,DDR3,Radeon HD 7480D,No,4.1,,,None ,,,1-Jun-12,2012,,2560x1600,No,5,,800,,0
152,WinterPark ,,,,,,0,No,DX 11,,0,Yes,0KB,AMD,65,Watts,,,,128,Bit,,,DDR3,Radeon HD 6370D,No,4.1,,,None ,,,30-Nov-11,2011,,2560x1600,No,,,,,0
153,WinterPark ,,,,,,0,No,DX 11,,0,Yes,0KB,AMD,65,Watts,,,,128,Bit,,,DDR3,Radeon HD 6410D,No,4.1,,,None ,,,20-Jun-11,2011,,2560x1600,No,,,,,0
154,RV610 ,800 x 600,,,,,1,Yes,DX 10,,0,No,0KB,AMD,25,Watts,256,MB,8GB/sec,64,Bit,500,MHz,GDDR3,Radeon HD 2400 XT ,No,3.3,,3 GPixel/s,None ,65nm,4,28-Jun-07,2007,,,Yes,4,4,500,GTexel/s,1
155,BeaverCreek ,,,,,,2,No,DX 11,,1,Yes,0KB,AMD,100,Watts,,,,128,Bit,,,DDR3,Radeon HD 6550D,No,4.1,,,None ,,,20-Jun-11,2011,,2560x1600,No,5,,,,1
156,RV610 ,800 x 600,,,,,0,Yes,DX 10,,0,No,0KB,AMD,25,Watts,256,MB,6.4GB/sec,64,Bit,400,MHz,DDR2,Radeon HD 2400 Pro PCI-E,No,3.1,,2 GPixel/s,None ,65nm,4,1-Jun-07,2007,,2560x1600,Yes,4,4,400,GTexel/s,0
157,RV630 ,1024 x 768,,,,,2,Yes,DX 10,,0,No,0KB,AMD,35,Watts,256,MB,16GB/sec,128,Bit,500,MHz,DDR2,Radeon HD 2600 Pro,No,3.1,400 Watt & 20 Amps,2 GPixel/s,None ,65nm,4,28-Jun-07,2007,,2560x1600,Yes,4,8,500,GTexel/s,0
158,RV610 ,,,,,,1,Yes,DX 10,,1,No,0KB,AMD,25,Watts,256,MB,,64,Bit,,,DDR2,Radeon HD 2400 Series,No,3.1,,,None ,,,28-Jun-07,2007,,2560x1600,Yes,4,,,,1
159,RV610 ,800 x 600,,,,,1,Yes,DX 10,,0,No,0KB,AMD,20,Watts,256,MB,6.4GB/sec,64,Bit,400,MHz,DDR2,Radeon HD 2400 Pro,No,3.1,300 Watt & 18 Amps,2 GPixel/s,None ,65nm,4,28-Jun-07,2007,,2560x1600,Yes,4,4,400,GTexel/s,1
160,RV610 ,800 x 600,,,,,1,Yes,DX 10,,0,No,0KB,AMD,,,256,MB,6.4GB/sec,64,Bit,400,MHz,DDR2,Radeon HD 2400 MSI Pro 256MB GDDR2,No,3.1,,2 GPixel/s,None ,65nm,4,1-Jul-07,2007,,2560x1600,Yes,4,4,400,GTexel/s,1
161,RS740 ,,,,,,0,No,DX 9.0,,0,Yes,0KB,AMD,,,,,5.3GB/sec,64,Bit,333,MHz,DDR2,Radeon HD 2100,No,3.1,,,None ,,,28-Feb-07,2007,,,No,4,,333,,1
162,R700 RV790 XT ,1920 x 1080,,,870,MHz,1,Yes,DX 10.1,,1,No,0KB,AMD,190,Watts,1024,MB,134.4GB/sec,256,Bit,1050,MHz,GDDR5,Radeon HD 4890 Sapphire Vapor-X OC 1GB Edition,No,3.3,500 Watt & 37 Amps,14 GPixel/s,2x 6-pin ,55nm,16,18-May-09,2009,,2560x1600,Yes,4.1,40,1050,GTexel/s,1
163,BeaverCreek ,,,,,,2,No,DX 11,,1,Yes,0KB,AMD,64,Watts,,,29.9GB/sec,128,Bit,933,MHz,DDR3,Radeon HD 6530D,No,4.1,,,None ,,,20-Jun-11,2011,,2560x1600,No,5,,933,,1
164,R700 RV790 XT ,1920 x 1080,,,1000,MHz,2,Yes,DX 10.1,,0,No,0KB,AMD,190,Watts,1024,MB,134.4GB/sec,256,Bit,1050,MHz,GDDR5,Radeon HD 4890 Sapphire Toxic Atomic 1GB Edition,No,3.3,500 Watt & 37 Amps,16 GPixel/s,2x 6-pin ,55nm,16,19-May-09,2009,,2560x1600,No,4.1,40,1050,GTexel/s,0
165,RV610 ,640 x 480,,,,,1,Yes,DX 10,,0,No,0KB,AMD,20,Watts,256,MB,6.4GB/sec,64,Bit,400,MHz,DDR2,Radeon HD 2350 Pro,No,3.1,300 Watt & 18 Amps,2 GPixel/s,None ,65nm,4,1-Jan-07,2007,,2560x1600,Yes,4,4,400,GTexel/s,0
166,R700 RV790 XT ,1920 x 1080,,,901,MHz,2,Yes,DX 10.1,,0,No,0KB,AMD,190,Watts,1024,MB,128GB/sec,256,Bit,1000,MHz,GDDR5,Radeon HD 4890 Sapphire OC 1GB Edition,No,3.3,500 Watt & 37 Amps,14 GPixel/s,2x 6-pin ,55nm,16,2-Apr-09,2009,,2560x1600,Yes,4.1,40,1000,GTexel/s,0
167,R700 XT ,1920 x 1080,,,,,2,Yes,DX 10.1,,0,No,0KB,AMD,420,Watts,2048,MB,230.4GB/sec,512,Bit,900,MHz,GDDR5,Radeon HD 4870 X2,No,3.2,650 Watt & 43 Amps,24 GPixel/s,None ,55nm,32,1-Apr-09,2009,,2560x1600,Yes,4.1,80,900,GTexel/s,0
168,R700 RV790 XT ,1920 x 1080,,,960,MHz,2,Yes,DX 10.1,,0,No,0KB,AMD,190,Watts,1024,MB,134.4GB/sec,256,Bit,1050,MHz,GDDR5,Radeon HD 4890 Sapphire Toxic 1GB Edition,No,3.3,500 Watt & 37 Amps,15 GPixel/s,2x 6-pin ,55nm,16,26-May-09,2009,249,2560x1600,Yes,4.1,40,1050,GTexel/s,0
169,R700 RV790 XT ,1920 x 1080,,,850,MHz,2,Yes,DX 10.1,,0,No,0KB,AMD,190,Watts,1024,MB,124.8GB/sec,256,Bit,975,MHz,GDDR5,Radeon HD 4890,No,3.3,500 Watt & 37 Amps,14 GPixel/s,2x 6-pin ,55nm,16,2-Apr-09,2009,249,2560x1600,Yes,4.1,40,975,GTexel/s,0
